Turkey,TUR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,1426000000.00,1312000000.00,982000000.00,982000000.00,983000000.00,1694000000.00,2071000000.00,2490000000.00,2140000000.00,1513000000.00,1807000000.00,1714000000.00,1634000000.00,2021000000.00,1776000000.00,3063000000.00,3246000000.00,2819000000.00,3008000000.00,2919000000.00,2627000000.00,3327000000.00,3542000000.00,4197000000.00,5356000000.00,4533000000.00,4560000000.00,2786000000.00,1936000000.00,729000000.00,804000000.00,1368000000.00,1833000000.00,2096000000.00,2439000000.00,1834000000.00,1819000000.00,1883000000.00,1881000000.00,1901000000.00,1739000000.00,1395000000.00,1186000000.00,1048000000.00,1122000000.00,810000000.00
Turkey,TUR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,2746453200.00,3287188317.00,3554569348.00,4204209180.00,4632821915.00,5058841387.00,6001284290.00,11452264699.00,14854969076.00,15928443383.00,19131092825.00,19235548687.00,19715948885.00,20324049084.00,21607735275.00,26012647741.00,32933723354.00,40943579865.00,40992842916.00,41577128630.00,49424152195.00,50873488640.00,56553858154.00,68604763966.00,66249185120.00,73781102424.00,80624816759.00,84719917065.00,96953865166.00,102000000000.00,117000000000.00,113000000000.00,130000000000.00,144000000000.00,160000000000.00,174000000000.00,211000000000.00,260000000000.00,291000000000.00,279000000000.00,301000000000.00,306000000000.00,339000000000.00,390000000000.00,406000000000.00,400000000000.00,409000000000.00,457000000000.00,446000000000.00,441000000000.00
Turkey,TUR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,,,12.37,18.66,23.24,41.59,47.91,45.15,43.77,39.86,37.44,39.50,33.04,40.30,40.96,41.20,41.92,37.57,33.80,36.08,35.90,31.40,34.10,30.08,23.35,22.30,26.40,38.90,38.90,42.37,48.53,38.67,34.37,37.40,32.87,32.33,30.13,41.53,36.51,30.84,26.94,27.57,24.25,25.99,37.24,38.05,34.60,34.45
Turkey,TUR,Population density (people per sq. km of land area),EN.POP.DNST,,36.57,37.46,38.37,39.30,40.24,41.21,42.20,43.21,44.25,45.32,46.41,47.54,48.69,49.86,51.03,52.22,53.41,54.62,55.86,57.14,58.45,59.80,61.16,62.52,63.84,65.13,66.40,67.63,68.85,70.06,71.26,72.44,73.61,74.79,75.99,77.21,78.44,79.69,80.93,82.17,83.41,84.65,85.87,87.07,88.23,89.34,90.41,91.50,92.67,93.98,95.43,97.00,98.65,100.35,102.04,103.72,105.40,106.99,
Turkey,TUR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,,,,,15.41,,,,,17.57,,,,,18.27,,,,,22.25,,,,,26.44,,
Turkey,TUR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.19,
Turkey,TUR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.78,61.24,67.60,66.16,66.64,72.36,74.94,77.14,80.05,80.14,82.13,82.65
Turkey,TUR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,16.40,16.29,14.44,16.88,17.46,17.69,18.42,17.88,18.07,18.27,,16.57,12.33,13.74,13.74,13.88,13.51,13.67,13.66,14.30,16.06,17.85,19.26,17.94,18.34,21.88,17.22,,,,,,,,,,30.84,31.63,31.54,30.67,30.79,30.83,30.33,30.53,31.00,29.48,30.52,30.62
Turkey,TUR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,13.42,14.31,13.17,14.72,16.27,16.66,16.51,14.59,14.34,15.27,,13.94,10.80,11.35,11.73,12.14,11.03,11.25,11.56,12.50,12.97,13.34,15.20,13.98,15.20,19.05,14.67,,,,,,,,,,17.50,18.07,18.86,18.57,18.11,18.36,17.95,18.18,18.27,17.72,17.28,16.48
Turkey,TUR,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,11.00,11.00,10.00,10.00,7.00,7.00
Turkey,TUR,Statistical Capacity score (Overall average),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.22,81.11,80.00,78.89,84.44,86.67,84.44,85.56,84.44,85.56,84.44,82.22,77.78,85.56,77.78,81.11
Turkey,TUR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,4.37,5.79,6.42,2.35,4.12,5.95,5.94,4.76,6.88,8.64,16.90,10.98,21.93,28.99,21.31,15.61,24.09,47.54,76.72,93.00,44.06,28.23,26.26,48.24,53.05,36.01,33.61,69.02,75.40,58.24,59.16,65.20,68.38,104.75,86.01,77.22,81.45,143.64,54.28,49.36,52.98,37.57,23.29,12.43,7.09,9.38,6.20,12.05,5.45,7.01,8.20,7.42,6.28,7.39,7.84,8.13,10.98,16.49,13.91
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,,,8922222222.00,10355555556.00,11177777778.00,11966666667.00,14100000000.00,15644444444.00,17500000000.00,19466666667.00,17086956522.00,16256619964.00,20431095406.00,25724381625.00,35599913836.00,44633707243.00,51280134554.00,58676813687.00,65147022486.00,89394085658.00,68789289566.00,71040020140.00,64546332581.00,61678280115.00,59989909458.00,67234948265.00,75728009963.00,87172789528.00,90852814005.00,107000000000.00,151000000000.00,150000000000.00,158000000000.00,180000000000.00,131000000000.00,169000000000.00,181000000000.00,190000000000.00,276000000000.00,256000000000.00,274000000000.00,202000000000.00,240000000000.00,315000000000.00,409000000000.00,506000000000.00,557000000000.00,681000000000.00,770000000000.00,649000000000.00,777000000000.00,839000000000.00,881000000000.00,958000000000.00,939000000000.00,864000000000.00,870000000000.00,859000000000.00,778000000000.00,761000000000.00
Turkey,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.16,5.57,9.07,5.46,2.82,11.21,4.73,6.78,4.08,3.23,5.57,7.43,3.26,5.59,7.17,10.46,3.41,1.50,-0.62,-2.45,4.86,3.56,4.97,6.71,4.24,7.01,9.49,2.32,0.29,9.27,0.72,5.04,7.65,-4.67,7.88,7.38,7.58,2.40,-3.26,6.93,-5.75,6.45,5.76,9.80,8.99,6.95,5.04,0.82,-4.82,8.43,11.20,4.79,8.49,4.94,6.08,3.32,7.50,2.96,0.92
Turkey,TUR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,15172478428.00,17274899264.00,19146842008.00,19406255094.00,19104652315.00,20337717754.00,24132837335.00,32866892123.00,43682454053.00,52623764687.00,57858601318.00,64136872916.00,78186749412.00,81776705715.00,83779979990.00,72047501610.00,65843196987.00,63052752143.00,64268704327.00,72440971962.00,88935830870.00,96781334113.00,102000000000.00,124000000000.00,142000000000.00,164000000000.00,178000000000.00,154000000000.00,167000000000.00,173000000000.00,192000000000.00,211000000000.00,224000000000.00,273000000000.00,230000000000.00,234000000000.00,261000000000.00,353000000000.00,463000000000.00,542000000000.00,623000000000.00,694000000000.00,688000000000.00,759000000000.00,831000000000.00,893000000000.00,957000000000.00,975000000000.00,945000000000.00,899000000000.00,890000000000.00,866000000000.00,809000000000.00
Turkey,TUR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453000000000.00,473000000000.00,513000000000.00,568000000000.00,544000000000.00,598000000000.00,652000000000.00,714000000000.00,552000000000.00,539000000000.00,600000000000.00,581000000000.00,601000000000.00,629000000000.00,725000000000.00,806000000000.00,934000000000.00,1030000000000.00,1130000000000.00,1100000000000.00,1260000000000.00,1440000000000.00,1540000000000.00,1690000000000.00,1840000000000.00,2000000000000.00,2090000000000.00,2240000000000.00,2270000000000.00,2240000000000.00
Turkey,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,470.00,520.00,560.00,560.00,530.00,560.00,640.00,860.00,1110.00,1310.00,1410.00,1530.00,1820.00,1860.00,1860.00,1570.00,1400.00,1310.00,1310.00,1450.00,1740.00,1860.00,1920.00,2310.00,2590.00,2940.00,3140.00,2680.00,2850.00,2920.00,3190.00,3440.00,3590.00,4320.00,3580.00,3590.00,3950.00,5270.00,6820.00,7880.00,8950.00,9850.00,9640.00,10490.00,11310.00,11960.00,12600.00,12630.00,12030.00,11260.00,10970.00,10510.00,9690.00
Turkey,TUR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.00,8620.00,9200.00,10020.00,9460.00,10230.00,10980.00,11820.00,9000.00,8650.00,9490.00,9050.00,9220.00,9520.00,10820.00,11880.00,13580.00,14830.00,16020.00,15430.00,17410.00,19630.00,20620.00,22240.00,23880.00,25460.00,26230.00,27550.00,27510.00,26860.00
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.64,0.65,0.67,0.69,,0.70,0.71,0.71,0.72,,,0.75,,0.77,,0.78,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,,0.80,,0.80,0.82,0.82,0.82,0.82,0.85,0.89,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.98,0.98,0.98,0.98,0.96,0.98,
Turkey,TUR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,88.99,91.08,96.28,95.86,108.45,94.07,94.87,96.92,102.61,95.97,95.91,93.95,,,,,,,,,98.17,102.61,98.91,97.35,98.67,98.73,98.97,101.25,99.82,,91.40,92.23,,89.75,88.53,
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,108.13,107.80,108.59,108.13,107.23,107.15,105.76,102.73,102.66,,99.84,101.36,102.47,108.35,107.12,107.60,107.17,108.62,105.68,106.03,105.62,105.34,102.55,99.98,99.60,,99.54,,103.42,103.41,105.70,106.66,103.43,103.29,103.18,102.63,102.90,102.50,100.13,101.30,101.05,98.63,107.15,106.31,103.03,100.95,93.15,94.91,
Turkey,TUR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,26.92,28.96,29.63,29.57,,32.62,34.58,36.44,36.55,38.45,37.56,38.36,38.91,40.40,,44.56,46.00,47.98,50.27,50.95,52.77,54.45,57.95,59.62,62.30,,61.96,,71.69,73.60,83.78,88.29,90.09,86.86,83.94,87.90,90.31,88.52,80.04,84.28,88.34,85.18,100.48,102.87,102.84,102.74,105.99,104.48,
Turkey,TUR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,27.00,52.00,64.00,63.00,62.00,61.00,64.00,67.00,82.00,71.00,78.00,73.00,78.00,72.00,76.00,65.00,72.00,79.00,81.00,82.00,87.00,91.00,83.00,75.00,81.00,91.00,98.00,96.00,97.00,97.00,97.00,98.00,96.00,98.00,94.00,97.00,98.00,96.00,96.00,97.00
Turkey,TUR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.90,,,,,80.60,,,,,83.00,83.00,,,89.30,91.30,95.00,,,,97.40,97.40,99.00,,98.00,98.00,
Turkey,TUR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70,,9.00,,,7.00,,,,,,3.50,,,,1.90,,,,,2.30,,,,,1.50,
Turkey,TUR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,,,,,,,5.80,,,,,,,,5.80,5.50,5.40,5.20,5.60,5.80,5.70,5.90,5.90,5.80,5.80,5.80,5.80,5.60,5.70,5.80,5.80,5.40
Turkey,TUR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,,,,,,,3.00,,,,,,,,2.10,3.90,2.00,2.30,1.80,1.30,0.60,0.70,0.80,0.10,0.10,0.30,0.20,0.20,0.20,0.10,0.00,0.40
Turkey,TUR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,18.60,16.30,16.70,17.10,16.90,16.10,16.30,15.00,15.00,14.70,14.30,13.50,13.90,14.40,
Turkey,TUR,Net migration,SM.POP.NETM,,,-149999.00,,,,,-180001.00,,,,,-240000.00,,,,,-259998.00,,,,,-70001.00,,,,,-100001.00,,,,,-120000.00,,,,,-99999.00,,,,,-39998.00,,,,,-50000.00,,,,,1763078.00,,,,,1419610.00,,
Turkey,TUR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,22.10,,,,,31.60,,,,,36.80,,,,,50.40,,,,,50.60,,,,,63.40,,,,,62.60,,,,,63.90,,,,,71.00,71.00,,,,73.00,,,,,73.50,73.50,,,,69.80,
Turkey,TUR,Population growth (annual %),SP.POP.GROW,,2.43,2.41,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.38,2.39,2.40,2.39,2.37,2.34,2.30,2.26,2.24,2.24,2.26,2.28,2.28,2.25,2.19,2.10,2.00,1.92,1.85,1.79,1.74,1.69,1.64,1.61,1.59,1.59,1.59,1.58,1.57,1.55,1.52,1.49,1.47,1.44,1.38,1.32,1.25,1.19,1.20,1.27,1.40,1.53,1.63,1.69,1.70,1.67,1.64,1.60,1.50,1.31
Turkey,TUR,Urban population growth (annual %),SP.URB.GROW,,4.15,4.06,4.03,4.01,3.99,4.46,4.66,4.63,4.60,4.58,4.23,4.07,4.04,4.00,3.95,3.49,3.26,3.23,3.23,3.23,5.44,6.20,6.04,5.85,5.62,4.79,4.36,4.22,4.08,3.97,2.99,2.54,2.49,2.47,2.45,2.44,2.42,2.40,2.36,2.32,2.42,2.44,2.39,2.32,2.23,2.14,2.07,2.06,2.12,2.23,2.34,2.43,2.46,2.45,2.40,2.35,2.29,2.16,1.96
Turkey,TUR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,,,11.21,10.20,8.48,8.66,8.57,7.72,7.20,6.87,8.99,11.37,11.98,13.23,14.92,13.76,13.82,12.87,10.57,8.20,15.73,19.19,22.60,24.26,29.82,28.71,24.51,27.93,28.61,25.59,23.40,23.09,23.72,24.85,31.66,33.81,36.85,39.41,26.38,26.06,30.00,36.05,36.47,37.06,39.30,37.58,40.41,40.70,43.35,37.44,38.54,44.80,44.18,44.09,44.48,42.18,40.41,46.94,52.46,51.37
Turkey,TUR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,109.09,103.25,95.96,95.32,107.18,95.71,110.17,117.46,114.40,105.77,109.09,111.21,115.38,120.41,109.62,105.74,106.96,111.43,110.89,109.38,100.00,97.71,97.14,98.28,98.84,97.94,93.30,95.90,92.28,96.18,91.77,89.02,88.90,90.43,91.80,98.26,103.33,97.35,94.47,94.33
Turkey,TUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.86,2.02,2.20,2.12,2.16,2.29,2.33,2.58,2.51,2.90,2.33,3.04
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00,,,,,0.00,,,,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.09,0.17,0.18,0.18,0.20,1.07,2.21,4.51,7.84,23.00,42.59,62.86,102.43,112.00,114.14,131.83,140.91,151.44,162.86,,
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59,6.69,6.76,6.79,6.79,6.76,6.70,6.64,6.56,6.48,6.40,6.32,6.24,6.14,6.04,5.93,5.80,5.65,5.49,5.33,5.17,5.02,4.90,4.79,4.71,4.65,4.60,4.56,4.50,4.44,4.34,4.22,4.07,3.90,3.71,3.51,3.32,3.15,3.01,2.90,2.82,2.77,2.73,2.70,2.67,2.65,2.65,2.67,2.71,2.77,2.83,2.89,2.94,2.96,2.96,2.93,2.89,2.84,2.79,2.74
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,43.61,42.75,41.90,40.48,39.06,37.64,36.23,34.81,33.75,32.68,31.62,30.56,29.50,28.58,27.65,26.73,25.80,24.88,24.13,23.38,22.64,21.89,21.14,21.37,21.59,21.82,22.04,22.27,23.10,23.93,24.76,25.59,26.42,26.22,26.03,25.83,25.63,25.43,25.23,25.03,24.83,24.62,24.42,23.97,23.51,23.06,22.60,22.15,23.01,23.87,24.73,25.59,26.46,26.05,25.64,25.23,24.83,24.42,24.23,24.05
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.47,54.90,55.33,55.76,56.19,56.61,57.02,57.42,57.79,58.15,58.47,58.77,59.03,59.27,59.49,59.70,59.93,60.16,60.42,60.70,61.00,61.31,61.62,61.92,62.19,62.43,62.61,62.73,62.80,62.82,62.81,62.78,62.76,62.76,62.79,62.85,62.95,63.08,63.24,63.41,63.61,63.84,64.10,64.39,64.69,65.02,65.35,65.70,66.03,66.36,66.66,66.93,67.17,67.38,67.55,67.70,67.84,67.96,68.07,68.19
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1603254.00,1658364.00,1715408.00,1773854.00,1833065.00,1892596.00,1952144.00,2011762.00,2071793.00,2132800.00,2195165.00,2258965.00,2324019.00,2390212.00,2457379.00,2525374.00,2594315.00,2664262.00,2734899.00,2805817.00,2876809.00,2947783.00,3019064.00,3091510.00,3166215.00,3244024.00,3324462.00,3407310.00,3493892.00,3585867.00,3683978.00,3789188.00,3899843.00,4010789.00,4115105.00,4207841.00,4287337.00,4355125.00,4413477.00,4466133.00,4516128.00,4564087.00,4610018.00,4655752.00,4703396.00,4754652.00,4810114.00,4870142.00,4935765.00,5007953.00,5087211.00,5174076.00,5267906.00,5366376.00,5466324.00,5565283.00,5662371.00,5757667.00,5850902.00,5942094.00
Turkmenistan,TKM,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,41270.00,
Turkmenistan,TKM,Surface area (sq. km),AG.SRF.TOTL.K2,,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,488100.00,
Turkmenistan,TKM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000000.00,103000000.00,233000000.00,108060000.00,107860000.00,62300000.00,125000000.00,131000000.00,170000000.00,276000000.00,226000000.00,353700000.00,418200000.00,730900000.00,856000000.00,1277000000.00,4553000000.00,3632300000.00,3391067000.00,3129614737.00,2861420712.00,3830131000.00,3042968000.00,2243160000.00,2085944000.00,1985147000.00,2165862500.00
Turkmenistan,TKM,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420000.00,,,,,,,,,,14399999.62,30299999.24,49799999.24,33680000.31,35299999.24,34799999.24,37099998.47,40000000.00,30000000.00,16000000.00,9000000.00,4000000.00,2000000.00,1000000.00
Turkmenistan,TKM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276435325.00,431045659.10,402248484.20,756163428.60,1866474843.00,2397439413.00,2732208441.00,2627007066.00,2241509192.00,2130945861.00,1916765264.00,1815782396.00,1152800558.00,991050916.50,851749184.40,742453500.10,674244848.70,531182758.00,455877865.40,505008076.10,507170296.00,409853634.60,367006421.00,507682410.80,783695844.00,907329366.50,567628378.20
Turkmenistan,TKM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6590000.15,31090000.15,26579999.92,30700000.76,23639999.39,20819999.69,27530000.69,25350000.38,35529998.78,74930000.31,44110000.61,28840000.15,54040000.92,29049999.24,41110000.61,28770000.46,18120000.84,40639999.39,43799999.24,40819999.69,37659999.85,35909999.85,34479999.54,22950000.76,32229999.54,28139999.39,20459999.08,25360000.61
Turkmenistan,TKM,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.20,22.11,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.86,2198.36,1998.29,2062.94,1668.97,1562.32,1438.89,1171.49,1554.10,1411.51,1692.16,1782.83,1776.35,1746.23,1913.72,2051.67,2115.54,2254.35,2316.56,2353.46,2382.05,2412.02,2428.86,2540.82,2678.77,,,,,
Turkmenistan,TKM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755.06,4011.47,2662.35,2616.74,3233.11,3253.81,2789.91,2750.01,2838.13,3320.76,3294.77,3321.97,3431.56,3788.40,3915.20,4032.95,4082.79,4594.93,4587.45,3970.29,4459.25,4769.82,4847.75,4883.15,4893.41,,,,,
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,9.97,7.21,6.64,7.99,7.94,6.93,6.87,6.93,8.01,8.16,8.35,8.66,9.54,9.95,10.17,10.34,11.54,11.52,10.06,11.28,12.26,12.59,12.63,12.71,12.95,12.72,12.50,12.26,
Turkmenistan,TKM,Population density (people per sq. km of land area),EN.POP.DNST,,3.53,3.65,3.77,3.90,4.03,4.15,4.28,4.41,4.54,4.67,4.81,4.95,5.09,5.23,5.37,5.52,5.67,5.82,5.97,6.12,6.27,6.42,6.58,6.74,6.90,7.07,7.25,7.43,7.63,7.84,8.06,8.30,8.53,8.76,8.95,9.12,9.27,9.39,9.50,9.61,9.71,9.81,9.91,10.01,10.12,10.24,10.36,10.50,10.66,10.83,11.01,11.21,11.42,11.63,11.84,12.05,12.25,12.45,
Turkmenistan,TKM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.87,,,,,1850.70,,,,,1983.27,,,,,1983.27,,,,,1983.27,,
Turkmenistan,TKM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.21,3.21,
Turkmenistan,TKM,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Statistical Capacity score (Overall average),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.89,45.56,46.67,45.56,45.56,45.56,38.89,38.89,44.44,43.33,43.33,33.33,34.44,35.56,34.44,34.44
Turkmenistan,TKM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.32,2.04,3.96,3.11,2.90,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.98,67.13,84.70,84.96,83.97,74.58,39.02,29.72,35.68,55.24,41.49,35.41,32.61,29.69,30.69,35.12,36.78,57.37,47.08,45.90,59.80,58.83,49.84,46.78,35.68,22.15,22.47,22.66,
Turkmenistan,TKM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,33.33,35.71,40.00,45.76,,36.93,,,49.42,38.68,45.49,39.67,34.74,31.71,27.56,25.42,23.05,22.92,19.50,18.60,31.70,46.60,51.88,51.93,47.20,,,,,,,
Turkmenistan,TKM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12,38.19,61.37,85.30,84.21,77.94,64.67,66.60,54.80,48.34,40.49,28.29,30.60,29.63,23.29,17.33,19.50,37.35,57.87,50.96,51.27,50.50,48.75,44.31,45.62,39.90,31.11,12.50,
Turkmenistan,TKM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,25.93,28.57,33.33,32.20,10.88,18.16,32.68,16.21,12.63,20.23,25.16,24.84,22.54,23.10,20.93,19.12,18.36,18.53,17.20,18.85,10.72,10.52,11.34,8.88,8.50,8.47,8.30,9.31,10.53,11.12,11.04,10.79
Turkmenistan,TKM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00,37.04,35.71,30.00,30.51,12.19,59.78,44.84,59.10,65.21,45.03,40.57,43.65,41.06,41.97,40.30,38.89,37.87,37.06,35.79,37.71,60.55,60.91,59.13,65.87,66.58,63.43,60.67,54.29,51.43,47.04,44.91,42.02
